Formula,Answer
981-711,270
909-620,289
984-237,747
169-140,29 
801-771,30 
869-91 ,778
918-643,275
323-180,143
725-681,44 
571-106,465
986-25 ,961
798-795,3  
761-583,178
940-470,470
465-373,92 
948-733,215
908-753,155
855-811,44 
466-386,80 
427-174,253
920-504,416
542-376,166
575-411,164
605-463,142
566-491,75 
620-139,481
979-891,88 
551-173,378
256-164,92 
865-58 ,807
654-431,223
617-265,352
902-835,67 
809-625,184
714-490,224
730-623,107
658-42 ,616
421-385,36 
307-176,131
760-369,391
220-40 ,180
917-878,39 
705-579,126
571-207,364
735-484,251
598-190,408
734-448,286
903-65 ,838
861-786,75 
732-498,234
586-322,264
428-388,40 
759-287,472
536-318,218
854-112,742
830-492,338
425-107,318
352-34 ,318
467-340,127
439-193,246
653-114,539
850-282,568
310-143,167
842-283,559
856-771,85 
459-32 ,427
698-613,85 
655-383,272
869-364,505
734-447,287
115-5  ,110
676-187,489
821-634,187
731-342,389
946-720,226
107-20 ,87 
383-215,168
393-238,155
973-652,321
967-694,273
689-549,140
449-163,286
709-639,70 
987-577,410
963-957,6  
493-299,194
684-620,64 
933-233,700
597-67 ,530
876-482,394
280-253,27 
956-418,538
917-822,95 
383-43 ,340
862-502,360
438-28 ,410
577-545,32 
454-30 ,424
846-482,364
232-184,48 
794-289,505
882-297,585
834-586,248
611-437,174
225-91 ,134
292-39 ,253
710-350,360
652-38 ,614
720-109,611
902-664,238
873-477,396
625-194,431
815-394,421
383-106,277
759-638,121
496-103,393
650-251,399
759-409,350
618-508,110
881-50 ,831
976-615,361
408-239,169
751-155,596
952-344,608
960-480,480
534-322,212
625-375,250
567-384,183
736-552,184
928-185,743
632-93 ,539
513-388,125
649-201,448
152-65 ,87 
706-674,32 
996-220,776
693-345,348
394-321,73 
408-339,69 
992-604,388
902-328,574
321-62 ,259
139-113,26 
259-107,152
851-707,144
298-58 ,240
776-163,613
843-524,319
884-94 ,790
940-746,194
394-387,7  
643-69 ,574
562-257,305
605-466,139
725-560,165
672-516,156
920-743,177
685-389,296
847-333,514
712-140,572
540-329,211
678-265,413
117-34 ,83 
916-598,318
545-259,286
477-377,100
953-521,432
881-392,489
564-514,50 
80-31  ,49 
940-3  ,937
678-196,482
760-552,208
557-313,244
344-105,239
447-174,273
973-872,101
885-165,720
907-164,743
837-401,436
905-834,71 
632-533,99 
489-404,85 
742-686,56 
924-757,167
296-174,122
582-22 ,560
464-77 ,387
946-560,386
942-76 ,866
852-78 ,774
870-290,580
945-96 ,849
992-539,453
556-545,11 
554-79 ,475
970-938,32 
400-46 ,354
827-212,615
221-105,116
825-65 ,760
790-356,434
410-13 ,397
636-34 ,602
441-348,93 
482-419,63 
867-239,628
915-101,814
594-70 ,524
300-126,174
453-21 ,432
560-306,254
777-140,637
622-222,400
339-306,33 
928-37 ,891
665-520,145
907-0  ,907
962-753,209
585-168,417
894-253,641
918-11 ,907
388-354,34 
683-534,149
633-367,266
698-41 ,657
943-311,632
614-232,382
899-250,649
455-394,61 
599-372,227
882-691,191
550-344,206
628-143,485
648-31 ,617
749-572,177
847-473,374
918-15 ,903
760-281,479
682-239,443
569-99 ,470
916-882,34 
330-15 ,315
204-120,84 
750-328,422
702-381,321
833-268,565
849-652,197
612-76 ,536
569-8  ,561
877-43 ,834
559-429,130
900-258,642
818-171,647
241-107,134
786-65 ,721
122-63 ,59 
792-617,175
886-668,218
272-2  ,270
788-283,505
980-400,580
491-114,377
834-369,465
371-212,159
388-258,130
134-34 ,100
61-19  ,42 
973-90 ,883
785-594,191
901-135,766
782-284,498
960-31 ,929
844-806,38 
663-372,291
774-512,262
631-524,107
813-799,14 
743-147,596
533-287,246
998-629,369
418-164,254
913-406,507
669-569,100
455-231,224
861-788,73 
798-258,540
379-293,86 
786-280,506
620-369,251
670-558,112
620-253,367
574-470,104
320-202,118
775-668,107
820-5  ,815
893-177,716
340-292,48 
923-760,163
54-48  ,6  
945-402,543
681-603,78 
977-572,405
703-646,57 
763-19 ,744
959-308,651
645-427,218
946-749,197
926-325,601
918-547,371
963-672,291
596-37 ,559
679-305,374
846-805,41 
510-254,256
625-584,41 
976-941,35 
997-550,447
892-219,673
674-176,498
642-436,206
453-372,81 
872-32 ,840
60-27  ,33 
494-399,95 
670-343,327
743-567,176
685-464,221
604-115,489
992-90 ,902
826-429,397
565-392,173
342-154,188
253-83 ,170
611-37 ,574
841-563,278
136-80 ,56 
329-94 ,235
343-189,154
662-498,164
422-115,307
472-362,110
581-398,183
380-156,224
654-568,86 
94-89  ,5  
633-319,314
889-590,299
972-611,361
780-599,181
888-500,388
622-491,131
582-107,475
389-33 ,356
712-493,219
406-360,46 
862-697,165
500-283,217
805-770,35 
849-52 ,797
690-2  ,688
491-455,36 
366-18 ,348
931-829,102
477-300,177
825-285,540
968-277,691
639-356,283
443-31 ,412
539-318,221
891-252,639
437-336,101
729-24 ,705
945-303,642
877-799,78 
610-223,387
920-665,255
758-122,636
991-868,123
422-24 ,398
872-835,37 
354-104,250
720-636,84 
734-81 ,653
714-161,553
560-467,93 
843-275,568
725-320,405
768-411,357
933-911,22 
630-106,524
949-440,509
807-359,448
765-395,370
948-787,161
360-304,56 
969-516,453
910-491,419
747-84 ,663
374-161,213
577-406,171
817-201,616
725-171,554
777-441,336
859-419,440
792-290,502
970-451,519
975-154,821
693-369,324
590-77 ,513
522-275,247
825-488,337
958-310,648
885-274,611
559-310,249
812-559,253
286-91 ,195
849-317,532
642-242,400
934-849,85 
274-13 ,261
645-370,275
536-196,340
525-182,343
859-541,318
804-87 ,717
442-419,23 
470-366,104
839-648,191
507-256,251
761-88 ,673
663-647,16 
751-151,600
586-135,451
994-299,695
613-599,14 
115-12 ,103
793-380,413
818-100,718
833-146,687
629-521,108
447-296,151
895-876,19 
202-130,72 
746-462,284
655-365,290
423-321,102
983-562,421
988-927,61 
386-273,113
903-408,495
724-395,329
833-91 ,742
875-233,642
482-238,244
485-441,44 
745-578,167
608-503,105
810-427,383
892-298,594
789-229,560
587-551,36 
757-353,404
144-72 ,72 
722-36 ,686
548-478,70 
954-903,51 
759-288,471
955-52 ,903
535-278,257
677-298,379
854-125,729
585-50 ,535
422-107,315
727-90 ,637
524-328,196
725-724,1  
246-215,31 
318-267,51 
242-65 ,177
382-58 ,324
548-3  ,545
504-179,325
643-3  ,640
900-100,800
413-412,1  
644-399,245
393-257,136
183-33 ,150
936-254,682
923-887,36 
832-242,590
859-448,411
426-213,213
646-62 ,584
703-114,589
634-440,194
824-0  ,824
811-515,296
366-151,215
521-273,248
594-537,57 
778-727,51 
418-219,199
679-450,229
706-584,122
709-525,184
790-157,633
376-357,19 
527-356,171
690-9  ,681
575-548,27 
863-797,66 
827-258,569
263-156,107
554-198,356
986-483,503
867-390,477
487-20 ,467
437-119,318
528-499,29 
202-5  ,197
710-336,374
328-8  ,320
960-432,528
668-486,182
706-351,355
219-105,114
459-330,129
905-544,361
967-541,426
450-76 ,374
887-640,247
513-254,259
391-303,88 
818-628,190
417-287,130
917-158,759
753-688,65 
919-213,706
731-38 ,693
657-624,33 
918-492,426
709-469,240
785-52 ,733
891-111,780
516-29 ,487
966-948,18 
30-26  ,4  
575-125,450
26-22  ,4  
968-143,825
353-65 ,288
794-187,607
252-171,81 
618-347,271
647-541,106
790-612,178
155-56 ,99 
463-51 ,412
548-505,43 
763-381,382
155-121,34 
712-637,75 
956-521,435
800-454,346
525-83 ,442
276-135,141
980-102,878
687-153,534
394-164,230
230-145,85 
892-750,142
692-136,556
713-651,62 
903-719,184
940-549,391
948-40 ,908
449-150,299
767-746,21 
832-84 ,748
413-56 ,357
158-126,32 
866-53 ,813
719-705,14 
737-282,455
898-352,546
608-247,361
655-217,438
725-129,596
862-570,292
882-114,768
746-574,172
894-567,327
691-517,174
358-269,89 
474-181,293
846-291,555
447-23 ,424
241-112,129
483-285,198
821-37 ,784
392-292,100
566-29 ,537
566-357,209
791-598,193
972-192,780
506-53 ,453
866-508,358
796-479,317
829-344,485
861-550,311
413-139,274
803-410,393
843-525,318
635-452,183
640-118,522
696-225,471
956-633,323
314-181,133
898-77 ,821
665-630,35 
780-3  ,777
985-643,342
665-472,193
285-14 ,271
982-584,398
665-553,112
772-554,218
493-200,293
561-287,274
909-166,743
876-333,543
726-104,622
542-389,153
889-447,442
786-281,505
787-651,136
852-292,560
685-203,482
860-688,172
736-536,200
788-388,400
576-337,239
926-905,21 
918-605,313
414-59 ,355
555-154,401
591-418,173
865-862,3  
751-317,434
958-346,612
784-293,491
938-95 ,843
370-87 ,283
516-357,159
517-117,400
925-92 ,833
857-153,704
505-389,116
617-588,29 
814-634,180
819-381,438
842-512,330
870-779,91 
922-901,21 
593-56 ,537
389-58 ,331
444-173,271
977-424,553
958-113,845
411-224,187
751-40 ,711
255-97 ,158
943-125,818
803-207,596
628-286,342
561-450,111
943-201,742
932-304,628
911-285,626
792-545,247
881-758,123
536-455,81 
805-441,364
442-52 ,390
324-193,131
639-406,233
986-837,149
422-361,61 
736-206,530
903-338,565
547-147,400
839-210,629
812-165,647
475-341,134
436-156,280
319-119,200
857-498,359
258-248,10 
921-438,483
746-366,380
797-639,158
615-486,129
741-301,440
778-70 ,708
742-290,452
510-148,362
851-792,59 
130-25 ,105
962-118,844
155-87 ,68 
903-398,505
269-230,39 
816-750,66 
580-439,141
627-128,499
318-135,183
713-493,220
760-423,337
833-387,446
633-387,246
731-124,607
429-118,311
961-628,333
324-68 ,256
502-391,111
977-211,766
691-150,541
863-131,732
901-84 ,817
431-1  ,430
878-203,675
481-85 ,396
761-122,639
679-39 ,640
204-139,65 
524-181,343
917-311,606
366-184,182
703-61 ,642
768-92 ,676
780-326,454
734-651,83 
433-350,83 
972-434,538
492-235,257
911-832,79 
373-239,134
614-451,163
983-328,655
741-81 ,660
429-376,53 
892-313,579
629-616,13 
888-372,516
916-472,444
528-438,90 
833-531,302
338-6  ,332
243-98 ,145
401-233,168
800-749,51 
818-621,197
715-165,550
891-792,99 
887-460,427
668-420,248
681-56 ,625
956-397,559
588-93 ,495
995-247,748
276-254,22 
774-357,417
425-402,23 
598-177,421
928-474,454
814-643,171
919-64 ,855
706-536,170
438-6  ,432
227-57 ,170
944-233,711
712-146,566
858-422,436
533-350,183
716-566,150
892-320,572
710-219,491
830-119,711
870-513,357
625-314,311
955-409,546
798-747,51 
793-269,524
401-203,198
814-95 ,719
958-12 ,946
981-427,554
377-265,112
432-40 ,392
915-105,810
886-552,334
352-280,72 
927-836,91 
970-699,271
373-330,43 
524-7  ,517
457-286,171
988-90 ,898
234-159,75 
307-285,22 
767-428,339
853-196,657
445-342,103
973-204,769
857-749,108
801-541,260
950-858,92 
599-299,300
531-394,137
679-43 ,636
882-131,751
947-140,807
617-238,379
434-223,211
557-149,408
955-448,507
710-371,339
946-483,463
657-203,454
911-760,151
505-435,70 
721-585,136
440-100,340
644-49 ,595
332-272,60 
952-141,811
662-602,60 
917-183,734
689-61 ,628
914-119,795
709-495,214
276-94 ,182
392-255,137
313-86 ,227
580-249,331
697-437,260
967-24 ,943
354-54 ,300
590-273,317
705-84 ,621
214-137,77 
992-716,276
793-537,256
905-330,575
810-806,4  
950-79 ,871
470-285,185
945-921,24 
264-132,132
88-57  ,31 
863-13 ,850
141-14 ,127
867-253,614
261-110,151
881-872,9  
609-58 ,551
570-340,230
925-324,601
723-516,207
282-261,21 
780-423,357
875-628,247
617-294,323
930-506,424
658-597,61 
335-164,171
399-306,93 
567-117,450
286-14 ,272
890-567,323
871-398,473
993-183,810
586-438,148
916-151,765
658-307,351
826-57 ,769
523-77 ,446
825-179,646
407-70 ,337
930-292,638
669-209,460
726-587,139
975-726,249
679-8  ,671
583-563,20 
728-226,502
869-84 ,785
657-290,367
687-277,410
936-901,35 
737-200,537
774-613,161
380-331,49 
924-210,714
790-122,668
208-89 ,119
811-397,414
980-861,119
496-249,247
826-159,667
961-150,811
891-237,654
589-411,178
807-417,390
33-6   ,27 
784-91 ,693
460-307,153
551-66 ,485
796-154,642
972-780,192
302-96 ,206
280-252,28 
404-206,198
921-875,46 
674-639,35 
888-46 ,842
747-303,444
719-307,412
931-114,817
822-698,124
978-608,370
619-198,421
840-463,377
754-290,464
688-559,129
920-8  ,912
238-180,58 
406-377,29 
411-340,71 
321-8  ,313
857-289,568
808-516,292
801-200,601
860-507,353
375-52 ,323
917-513,404
492-109,383
431-253,178
778-639,139
545-227,318
333-116,217
738-147,591
779-49 ,730
375-35 ,340
854-7  ,847
706-201,505
957-410,547
794-266,528
817-307,510
517-255,262
837-710,127
905-386,519
735-532,203
900-497,403
949-72 ,877
858-785,73 
875-802,73 
988-621,367
812-456,356
622-278,344
756-710,46 
756-417,339
793-205,588
958-491,467
526-517,9  
673-297,376
837-120,717
389-37 ,352
405-164,241
648-464,184
988-968,20 
989-891,98 
469-418,51 
700-66 ,634
838-592,246
919-61 ,858
785-654,131
505-109,396
585-176,409
770-294,476
686-361,325
550-42 ,508
849-787,62 
361-134,227
961-231,730
679-532,147
418-377,41 
790-308,482
325-44 ,281
546-95 ,451
833-810,23 
876-610,266
740-2  ,738
790-743,47 
378-329,49 
968-158,810
691-545,146
666-251,415
599-493,106
887-780,107
727-113,614
692-19 ,673
233-34 ,199
445-341,104
954-116,838
64-21  ,43 
429-126,303
644-247,397
863-398,465
551-416,135
899-553,346
686-409,277
981-615,366
697-217,480
642-264,378
968-280,688
439-67 ,372
790-423,367
550-163,387
913-432,481
816-737,79 
514-38 ,476
292-7  ,285
962-739,223
850-650,200
825-724,101
441-227,214
801-680,121
584-414,170
920-401,519
588-300,288
339-304,35 
770-641,129
548-98 ,450
458-43 ,415
563-284,279
799-493,306
843-233,610
698-541,157
971-890,81 
288-20 ,268
75-25  ,50 
871-694,177
772-498,274
649-461,188
967-906,61 
733-392,341
679-670,9  
978-773,205
966-807,159
124-93 ,31 
899-418,481
431-210,221
820-705,115
639-321,318
660-274,386
441-250,191
805-149,656
683-486,197
747-16 ,731
315-44 ,271
923-37 ,886
951-804,147
273-69 ,204
723-354,369
298-243,55 
319-262,57 
677-585,92 
594-249,345
563-113,450
381-327,54 
700-52 ,648
944-118,826
790-178,612
568-263,305
883-544,339
979-251,728
299-191,108
354-119,235
335-275,60 
158-117,41 
986-895,91 
893-428,465
899-512,387
860-656,204
674-141,533
955-792,163
749-519,230
107-87 ,20 
702-378,324
446-334,112
787-121,666
967-749,218
684-205,479
699-223,476
886-439,447
865-143,722
905-609,296
552-62 ,490
398-241,157
768-228,540
925-876,49 
695-162,533
731-683,48 
721-700,21 
787-528,259
418-180,238
947-407,540
647-360,287
801-583,218
949-69 ,880
856-291,565
678-345,333
976-532,444
241-224,17 
259-74 ,185
600-149,451
420-18 ,402
307-272,35 
771-321,450
905-871,34 
620-605,15 
961-522,439
627-246,381
893-664,229
187-65 ,122
843-390,453
814-787,27 
861-847,14 
918-441,477
679-543,136
847-365,482
781-464,317
669-466,203
866-50 ,816
930-114,816
662-116,546
437-166,271
828-377,451
966-616,350
622-612,10 
792-229,563
963-614,349
694-201,493
479-146,333
300-160,140
849-494,355
776-186,590
552-532,20 
258-108,150
892-695,197
506-93 ,413
623-241,382
824-339,485
703-326,377
824-444,380
859-571,288
637-515,122
834-234,600
940-341,599
508-315,193
914-366,548
490-374,116
324-225,99 
840-483,357
814-19 ,795
962-696,266
237-127,110
525-40 ,485
884-234,650
499-390,109
831-515,316
595-501,94 
800-485,315
683-587,96 
994-247,747
751-284,467
652-541,111
894-734,160
489-111,378
698-172,526
915-59 ,856
797-71 ,726
781-94 ,687
213-12 ,201
862-824,38 
826-280,546
811-605,206
976-156,820
812-37 ,775
673-341,332
812-799,13 
328-172,156
627-61 ,566
775-282,493
827-689,138
363-333,30 
507-424,83 
770-732,38 
600-17 ,583
485-144,341
753-299,454
665-147,518
516-189,327
986-966,20 
760-372,388
911-107,804
230-97 ,133
893-41 ,852
693-648,45 
373-206,167
686-383,303
798-400,398
475-340,135
891-53 ,838
241-168,73 
307-267,40 
823-458,365
897-689,208
976-968,8  
927-872,55 
564-219,345
886-455,431
325-73 ,252
773-314,459
369-190,179
950-410,540
992-514,478
916-276,640
567-210,357
726-577,149
882-657,225
916-859,57 
560-453,107
274-249,25 
914-460,454
984-729,255
880-662,218
91-72  ,19 
803-260,543
915-636,279
722-13 ,709
652-259,393
545-60 ,485
674-595,79 
134-64 ,70 
641-93 ,548
938-494,444
814-110,704
985-146,839
795-299,496
771-92 ,679
588-202,386
513-149,364
767-406,361
959-615,344
958-702,256
626-534,92 
468-377,91 
971-941,30 
987-48 ,939
484-357,127
552-100,452
996-734,262
939-259,680
947-53 ,894
951-476,475
986-175,811
786-56 ,730
585-161,424
964-193,771
959-746,213
418-136,282
776-261,515
613-62 ,551
767-632,135
576-209,367
965-932,33 
809-292,517
588-467,121
741-33 ,708
989-833,156
875-256,619
726-33 ,693
974-29 ,945
848-49 ,799
558-314,244
373-42 ,331
358-28 ,330
883-809,74 
629-624,5  
931-52 ,879
876-606,270
545-267,278
633-66 ,567
568-510,58 
643-305,338
610-216,394
899-265,634
960-702,258
591-238,353
958-398,560
490-8  ,482
871-283,588
986-519,467
855-306,549
955-701,254
863-400,463
931-916,15 
932-4  ,928
947-810,137
833-186,647
987-928,59 
652-402,250
151-29 ,122
375-19 ,356
541-67 ,474
